# 16384 1
1 1393 2.32842461e+04
1 1394 1.54166895e+04
1 1395 -8.92655762e+03
1 1396 -1.83230605e+04
1 1397 -2.00926392e+03
1 1398 1.69039648e+04
1 1399 1.18557803e+04
1 1400 -1.23074678e+04
1 1401 -2.53995137e+04
1 1402 -1.04887666e+04
1 1403 1.43183555e+04
1 1404 1.89942676e+04
1 1405 -5.96969971e+02
1 1406 -1.77578711e+04
1 1407 -9.65525391e+03
1 1408 1.31600088e+04
1 1409 2.04408613e+04
1 1410 1.71272058e+03
1 1411 -1.99809902e+04
1 1412 -1.67236406e+04
1 1413 7.65209131e+03
1 1414 2.28895117e+04
1 1415 1.09168203e+04
1 1416 -1.12528037e+04
1 1417 -1.39453828e+04
1 1418 6.22142285e+03
1 1419 2.23137578e+04
1 1420 1.19645615e+04
1 1421 -1.33036904e+04
1 1422 -2.28253848e+04
1 1423 -5.82409668e+03
1 1424 1.53803359e+04
1 1425 1.38672969e+04
1 1426 -7.38037646e+03
1 1427 -1.98844570e+04
1 1428 -6.69118311e+03
1 1429 1.57774629e+04
1 1430 1.84173320e+04
1 1431 -2.72041943e+03
1 1432 -2.12794629e+04
1 1433 -1.39988525e+04
1 1434 9.41727637e+03
1 1435 1.88241406e+04
1 1436 2.58147607e+03
1 1437 -1.76181582e+04
1 1438 -1.52379512e+04
1 1439 6.69358594e+03
1 1440 1.96096445e+04
1 1441 6.40569971e+03
1 1442 -1.62049922e+04
1 1443 -1.92691562e+04
1 1444 1.60938989e+03
1 1445 2.08111934e+04
1 1446 1.56662969e+04
1 1447 -5.10299414e+03
1 1448 -1.30658848e+04
1 1449 2.69377319e+03
1 1450 2.13330215e+04
1 1451 1.71659609e+04
1 1452 -7.23864355e+03
1 1453 -2.36701699e+04
1 1454 -1.37533643e+04
1 1455 7.92382080e+03
1 1456 1.31806064e+04
1 1457 -3.51184253e+03
1 1458 -1.82230488e+04
1 1459 -9.01418945e+03
1 1460 1.47061543e+04
1 1461 2.39297617e+04
1 1462 6.96401123e+03
1 1463 -1.54907070e+04
1 1464 -1.69421875e+04
1 1465 1.55937634e+03
1 1466 1.35573643e+04
1 1467 2.09942480e+03
1 1468 -1.82186211e+04
1 1469 -2.03929766e+04
1 1470 2.29069275e+02
1 1471 1.93558086e+04
1 1472 1.45979238e+04
1 1473 -6.40822559e+03
1 1474 -1.58316797e+04
1 1475 -1.65739209e+03
1 1476 1.73427246e+04
1 1477 1.61364922e+04
1 1478 -4.12664355e+03
1 1479 -1.73016914e+04
1 1480 -6.04616260e+03
1 1481 1.54723545e+04
1 1482 1.96938867e+04
1 1483 9.83822021e+02
1 1484 -1.72541426e+04
1 1485 -1.27680078e+04
1 1486 7.24491748e+03
1 1487 1.57296113e+04
1 1488 1.25733008e+03
1 1489 -1.71754570e+04
1 1490 -1.48715098e+04
1 1491 6.38604150e+03
1 1492 2.05047793e+04
1 1493 1.00896895e+04
1 1494 -1.14038906e+04
1 1495 -1.71998164e+04
1 1496 -1.54302234e+03
1 1497 1.34960439e+04
1 1498 6.91960547e+03
1 1499 -1.35243740e+04
1 1500 -2.13173047e+04
1 1501 -5.18667139e+03
1 1502 1.59058701e+04
1 1503 1.68050195e+04
1 1504 -2.04558301e+03
1 1505 -1.54001494e+04
1 1506 -6.08504639e+03
1 1507 1.29832031e+04
1 1508 1.59971992e+04
1 1509 -1.97752539e+03
1 1510 -1.80053633e+04
1 1511 -1.08918896e+04
1 1512 1.14272959e+04
1 1513 2.17697891e+04
1 1514 8.49689551e+03
1 1515 -1.02905703e+04
1 1516 -1.05890674e+04
1 1517 6.45966504e+03
1 1518 1.65886582e+04
1 1519 4.04375708e+03
1 1520 -1.73547188e+04
1 1521 -2.15307188e+04
1 1522 -3.37023877e+03
1 1523 1.48405605e+04
1 1524 1.15493818e+04
1 1525 -6.56040723e+03
1 1526 -1.41747881e+04
1 1527 -3.44913574e+02
1 1528 1.70058652e+04
1 1529 1.41802373e+04
1 1530 -7.22629199e+03
1 1531 -2.16809766e+04
1 1532 -1.23079482e+04
1 1533 7.86857373e+03
1 1534 1.30652373e+04
1 1535 -2.26683350e+03
1 1536 -1.64218457e+04
1 1537 -9.32181348e+03
1 1538 1.12503281e+04
1 1539 1.96654121e+04
1 1540 5.38565137e+03
1 1541 -1.33546426e+04
1 1542 -1.28023369e+04
1 1543 6.10569287e+03
1 1544 1.92674023e+04
1 1545 1.03994053e+04
1 1546 -8.44081543e+03
1 1547 -1.24662734e+04
1 1548 3.39731860e+03
1 1549 1.77893340e+04
1 1550 1.03647090e+04
1 1551 -1.14455332e+04
1 1552 -2.17809648e+04
1 1553 -8.88485938e+03
1 1554 1.00429131e+04
1 1555 1.11957510e+04
1 1556 -5.05648096e+03
1 1557 -1.51504004e+04
1 1558 -3.67452466e+03
1 1559 1.64200723e+04
1 1560 1.98397109e+04
1 1561 1.51982642e+03
1 1562 -1.69233164e+04
1 1563 -1.46356367e+04
1 1564 2.45931470e+03
1 1565 1.01067549e+04
1 1566 -2.53926270e+03
1 1567 -1.87537148e+04
1 1568 -1.59705840e+04
1 1569 4.94464844e+03
1 1570 2.01324180e+04
1 1571 1.27397080e+04
1 1572 -5.82128369e+03
1 1573 -1.08289863e+04
1 1574 4.04288623e+03
1 1575 1.85569414e+04
1 1576 1.26343496e+04
1 1577 -7.51714941e+03
1 1578 -1.69471836e+04
1 1579 -4.25320752e+03
1 1580 1.36744248e+04
1 1581 1.35525479e+04
1 1582 -4.65229004e+03
1 1583 -1.77194082e+04
1 1584 -9.28293945e+03
1 1585 9.42135938e+03
1 1586 1.41782207e+04
1 1587 -7.14782593e+02
1 1588 -1.54298467e+04
1 1589 -1.00480879e+04
1 1590 9.52262305e+03
1 1591 1.87787383e+04
1 1592 5.83878320e+03
1 1593 -1.33581221e+04
1 1594 -1.56722832e+04
1 1595 -1.37494446e+02
1 1596 1.11877363e+04
1 1597 2.00442358e+03
1 1598 -1.63498652e+04
1 1599 -1.95360703e+04
1 1600 -1.63767065e+03
1 1601 1.69997793e+04
1 1602 1.53532402e+04
1 1603 -1.61929248e+03
1 1604 -1.01822021e+04
1 1605 1.24265332e+03
1 1606 1.71487246e+04
1 1607 1.52151113e+04
1 1608 -4.31951807e+03
1 1609 -1.86271055e+04
1 1610 -1.10130781e+04
1 1611 7.86992725e+03
1 1612 1.39793145e+04
1 1613 5.82009155e+02
1 1614 -1.34506201e+04
1 1615 -8.44227051e+03
1 1616 1.02884062e+04
1 1617 1.89779062e+04
1 1618 6.01659082e+03
1 1619 -1.30292080e+04
1 1620 -1.51125947e+04
1 1621 8.79648071e+02
1 1622 1.30153398e+04
1 1623 4.83506641e+03
1 1624 -1.33579980e+04
1 1625 -1.78006660e+04
1 1626 -2.29867236e+03
1 1627 1.37612744e+04
1 1628 1.02572900e+04
1 1629 -7.72533350e+03
1 1630 -1.66581191e+04
1 1631 -4.80000000e+03
1 1632 1.29277852e+04
1 1633 1.40474922e+04
1 1634 -2.20038330e+03
1 1635 -1.43337822e+04
1 1636 -6.31063281e+03
1 1637 1.17816025e+04
1 1638 1.65089336e+04
1 1639 1.52167090e+03
1 1640 -1.44901934e+04
1 1641 -1.15059678e+04
1 1642 6.14873145e+03
1 1643 1.56666611e+04
1 1644 5.10282178e+03
1 1645 -1.12025322e+04
1 1646 -1.12249482e+04
1 1647 5.84287500e+03
1 1648 1.85817031e+04
1 1649 1.04759727e+04
1 1650 -8.65545117e+03
1 1651 -1.55587979e+04
1 1652 -3.24796460e+03
1 1653 1.03981680e+04
1 1654 6.18481299e+03
1 1655 -1.14719189e+04
1 1656 -2.00705996e+04
1 1657 -7.90244824e+03
1 1658 1.06150244e+04
1 1659 1.35547578e+04
1 1660 -1.01042426e+03
1 1661 -1.27385283e+04
1 1662 -5.70129199e+03
1 1663 1.11712793e+04
1 1664 1.56583018e+04
1 1665 8.35244080e+02
1 1666 -1.54400225e+04
1 1667 -1.35014209e+04
1 1668 3.29367212e+03
1 1669 1.31205684e+04
1 1670 3.70022192e+03
1 1671 -1.17678604e+04
1 1672 -1.19944141e+04
1 1673 4.74338086e+03
1 1674 1.81917871e+04
1 1675 1.20607588e+04
1 1676 -5.09054248e+03
1 1677 -1.11839150e+04
1 1678 1.10251526e+03
1 1679 1.49174834e+04
1 1680 1.12631201e+04
1 1681 -6.47064746e+03
1 1682 -1.70037109e+04
1 1683 -8.19477734e+03
1 1684 7.37175244e+03
1 1685 8.90878906e+03
1 1686 -5.85497412e+03
1 1687 -1.77246406e+04
1 1688 -1.07164941e+04
1 1689 7.36237500e+03
1 1690 1.46094336e+04
1 1691 3.22393286e+03
1 1692 -1.08508926e+04
1 1693 -8.74542578e+03
1 1694 6.82083545e+03
1 1695 1.50786045e+04
1 1696 4.09322119e+03
1 1697 -1.34703838e+04
1 1698 -1.65517344e+04
1 1699 -2.35143970e+03
1 1700 1.03969277e+04
1 1701 5.86136475e+03
1 1702 -8.61362012e+03
1 1703 -1.22667354e+04
1 1704 1.85105750e+03
1 1705 1.76313379e+04
1 1706 1.63178828e+04
1 1707 2.12923340e+02
1 1708 -1.04064775e+04
1 1709 -3.20705688e+03
1 1710 1.05578379e+04
1 1711 1.08619824e+04
1 1712 -4.58040625e+03
1 1713 -1.73403809e+04
1 1714 -1.17382061e+04
1 1715 5.07023975e+03
1 1716 1.17953145e+04
1 1717 8.37983032e+02
1 1718 -1.26798242e+04
1 1719 -1.04975020e+04
1 1720 4.97180713e+03
1 1721 1.38523477e+04
1 1722 4.43156738e+03
1 1723 -1.15253438e+04
1 1724 -1.39561709e+04
1 1725 -2.93122620e+02
1 1726 1.15284512e+04
1 1727 6.10905127e+03
1 1728 -9.45158008e+03
1 1729 -1.49056230e+04
1 1730 -2.91864014e+03
1 1731 1.14546689e+04
1 1732 1.02010713e+04
1 1733 -4.32462891e+03
1 1734 -1.26599834e+04
1 1735 -3.32673853e+03
1 1736 1.23154531e+04
1 1737 1.45704893e+04
1 1738 7.41363464e+02
1 1739 -1.14048975e+04
1 1740 -6.70959082e+03
1 1741 8.04813281e+03
1 1742 1.29174004e+04
1 1743 9.23754761e+02
1 1744 -1.30273848e+04
1 1745 -1.11581738e+04
1 1746 4.06075537e+03
1 1747 1.31863604e+04
1 1748 4.78626172e+03
1 1749 -1.01541826e+04
1 1750 -1.25377334e+04
1 1751 1.71111176e+02
1 1752 1.08067188e+04
1 1753 4.78702930e+03
1 1754 -1.09271641e+04
1 1755 -1.65752383e+04
1 1756 -4.91549072e+03
1 1757 9.46460352e+03
1 1758 9.03326367e+03
1 1759 -4.43168652e+03
1 1760 -1.22885576e+04
1 1761 -3.44198560e+03
1 1762 1.12240947e+04
1 1763 1.28461494e+04
1 1764 -1.07163062e+03
1 1765 -1.32940938e+04
1 1766 -8.79489453e+03
1 1767 5.95508887e+03
1 1768 1.17284824e+04
1 1769 1.34487085e+03
1 1770 -1.11545029e+04
1 1771 -8.83340820e+03
1 1772 6.23592188e+03
1 1773 1.54382861e+04
1 1774 7.39614160e+03
1 1775 -7.35275293e+03
1 1776 -1.01253076e+04
1 1777 1.93264832e+03
1 1778 1.23890947e+04
1 1779 6.77259424e+03
1 1780 -8.74756152e+03
1 1781 -1.52100234e+04
1 1782 -5.21702637e+03
1 1783 7.58123291e+03
1 1784 6.25550244e+03
1 1785 -7.63831152e+03
1 1786 -1.59402979e+04
1 1787 -7.31335449e+03
1 1788 8.09905664e+03
1 1789 1.16891758e+04
1 1790 1.12701385e+02
1 1791 -1.06067012e+04
1 1792 -5.96421143e+03
1 1793 8.03396338e+03
1 1794 1.28502090e+04
1 1795 1.31715796e+03
1 1796 -1.30290449e+04
1 1797 -1.28309717e+04
1 1798 7.86057495e+02
1 1799 1.01617363e+04
1 1800 3.96538037e+03
1 1801 -8.55051758e+03
1 1802 -9.40362793e+03
1 1803 4.26144434e+03
1 1804 1.63230869e+04
1 1805 1.20934062e+04
1 1806 -2.95089502e+03
1 1807 -1.03225566e+04
1 1808 -1.96539978e+03
1 1809 9.46218555e+03
1 1810 7.33439551e+03
1 1811 -7.06199951e+03
1 1812 -1.61087188e+04
1 1813 -8.49774219e+03
1 1814 6.09860693e+03
1 1815 9.55048926e+03
1 1816 -1.86554456e+03
1 1817 -1.25590732e+04
1 1818 -8.23780469e+03
1 1819 5.91206934e+03
1 1820 1.17708262e+04
1 1821 1.77451636e+03
1 1822 -1.12593008e+04
1 1823 -1.07236416e+04
1 1824 2.47052246e+03
1 1825 1.11266699e+04
1 1826 3.89244434e+03
1 1827 -1.00814883e+04
1 1828 -1.28610254e+04
1 1829 -7.74871277e+02
1 1830 1.08910918e+04
1 1831 7.73692627e+03
1 1832 -5.26798730e+03
1 1833 -1.02705166e+04
1 1834 2.36062134e+02
1 1835 1.34306582e+04
1 1836 1.27834492e+04
1 1837 -1.03994971e+03
1 1838 -1.08966416e+04
1 1839 -5.20382129e+03
1 1840 7.24500049e+03
1 1841 9.14426953e+03
1 1842 -2.94727686e+03
1 1843 -1.38717783e+04
1 1844 -9.46060742e+03
1 1845 5.03971240e+03
1 1846 1.17538428e+04
1 1847 2.75578662e+03
1 1848 -9.95874414e+03
1 1849 -9.95421094e+03
1 1850 2.28592188e+03
1 1851 1.01573750e+04
1 1852 2.60479419e+03
1 1853 -1.13802432e+04
1 1854 -1.42162148e+04
1 1855 -2.25999072e+03
1 1856 9.59292578e+03
1 1857 7.00255957e+03
1 1858 -5.67615234e+03
1 1859 -1.10054023e+04
1 1860 -1.40629224e+03
1 1861 1.11828936e+04
1 1862 1.06022168e+04
1 1863 -2.43033423e+03
1 1864 -1.14430225e+04
1 1865 -5.05154688e+03
1 1866 8.35014746e+03
1 1867 1.15237588e+04
1 1868 5.83082520e+02
1 1869 -1.02041084e+04
1 1870 -6.81257959e+03
1 1871 6.30101172e+03
1 1872 1.21394893e+04
1 1873 2.91949609e+03
1 1874 -9.79476855e+03
1 1875 -9.92458691e+03
1 1876 2.39186963e+03
1 1877 1.11743936e+04
1 1878 4.92001953e+03
1 1879 -8.42289258e+03
1 1880 -1.20077715e+04
1 1881 -1.65598352e+03
1 1882 8.65973828e+03
1 1883 5.15355615e+03
1 1884 -8.11513379e+03
1 1885 -1.42781768e+04
1 1886 -5.25372803e+03
1 1887 7.81855371e+03
1 1888 8.99725781e+03
1 1889 -2.19067285e+03
1 1890 -1.03095830e+04
1 1891 -4.18262842e+03
1 1892 8.61785840e+03
1 1893 1.16882734e+04
1 1894 6.50896606e+02
1 1895 -1.07479639e+04
1 1896 -8.40596289e+03
1 1897 4.27394385e+03
1 1898 1.09872168e+04
1 1899 3.49080347e+03
1 1900 -7.96660352e+03
1 1901 -7.85829492e+03
1 1902 4.18621191e+03
1 1903 1.30314668e+04
1 1904 7.31170654e+03
1 1905 -5.99958203e+03
1 1906 -1.03979355e+04
1 1907 -9.95159546e+02
1 1908 9.26635547e+03
1 1909 6.59486670e+03
1 1910 -5.86633594e+03
1 1911 -1.22967656e+04
1 1912 -4.49558008e+03
1 1913 7.40337061e+03
1 1914 8.00697949e+03
1 1915 -3.61169067e+03
1 1916 -1.26431221e+04
1 1917 -7.67779395e+03
1 1918 4.82621631e+03
1 1919 8.95693652e+03
1 1920 -1.56552109e+02
1 1921 -1.01209727e+04
1 1922 -7.34468555e+03
1 1923 5.19635596e+03
1 1924 1.18730967e+04
1 1925 4.30883008e+03
1 1926 -7.72153613e+03
1 1927 -8.94597070e+03
1 1928 1.89644385e+03
1 1929 1.05806143e+04
1 1930 5.85204785e+03
1 1931 -5.88017090e+03
1 1932 -9.21351270e+03
1 1933 6.30105652e+02
1 1934 1.13105615e+04
1 1935 9.34347949e+03
1 1936 -2.74697119e+03
1 1937 -9.58713867e+03
1 1938 -2.85550342e+03
1 1939 8.17238916e+03
1 1940 8.71421777e+03
1 1941 -2.26735107e+03
1 1942 -1.09670615e+04
1 1943 -6.33903564e+03
1 1944 5.47187061e+03
1 1945 8.99256152e+03
1 1946 -5.17713989e+02
1 1947 -1.11693584e+04
1 1948 -9.62054492e+03
1 1949 1.81019055e+03
1 1950 8.28663672e+03
1 1951 1.62550305e+03
1 1952 -8.77281152e+03
1 1953 -8.82686719e+03
1 1954 2.59470776e+03
1 1955 1.16314980e+04
1 1956 7.32913086e+03
1 1957 -4.43375537e+03
1 1958 -8.60273926e+03
1 1959 -3.37483704e+02
1 1960 9.05520117e+03
1 1961 6.76233447e+03
1 1962 -4.56080713e+03
1 1963 -1.03817334e+04
1 1964 -2.88391577e+03
1 1965 8.99322949e+03
1 1966 1.06571680e+04
1 1967 9.11801392e+02
1 1968 -7.17103613e+03
1 1969 -2.99212036e+03
1 1970 7.75883008e+03
1 1971 1.05829375e+04
1 1972 1.03073560e+03
1 1973 -9.57462891e+03
1 1974 -8.43652051e+03
1 1975 2.20295386e+03
1 1976 8.09244727e+03
1 1977 1.40291638e+03
1 1978 -9.24830762e+03
1 1979 -1.01330791e+04
1 1980 1.18401978e+02
1 1981 8.49152930e+03
1 1982 4.61036621e+03
1 1983 -6.06120068e+03
1 1984 -9.18193262e+03
1 1985 -2.18890869e+02
1 1986 9.87116113e+03
1 1987 8.47550586e+03
1 1988 -2.37423242e+03
1 1989 -8.72583398e+03
1 1990 -2.74361328e+03
1 1991 7.24604492e+03
1 1992 7.91685254e+03
1 1993 -2.04471912e+03
1 1994 -9.83162891e+03
1 1995 -5.20512842e+03
1 1996 6.56474902e+03
1 1997 1.12350928e+04
1 1998 3.88968262e+03
1 1999 -5.08824023e+03
1 2000 -3.56394434e+03
1 2001 6.48056348e+03
1 2002 1.16737129e+04
1 2003 4.25532568e+03
1 2004 -7.43182764e+03
1 2005 -9.68451953e+03
1 2006 -8.77217712e+02
1 2007 6.80324072e+03
1 2008 3.12030298e+03
1 2009 -7.16173584e+03
1 2010 -1.02961973e+04
1 2011 -1.58843237e+03
1 2012 8.39359082e+03
1 2013 7.44867432e+03
1 2014 -2.66067090e+03
1 2015 -8.67575684e+03
1 2016 -2.80199976e+03
1 2017 7.36624268e+03
1 2018 8.53492969e+03
1 2019 -9.11887512e+02
1 2020 -8.91520801e+03
1 2021 -5.25731738e+03
1 2022 5.25623047e+03
1 2023 9.05358789e+03
1 2024 1.38372131e+03
1 2025 -7.75175000e+03
1 2026 -6.23237842e+03
1 2027 4.39957129e+03
1 2028 1.10258105e+04
1 2029 5.72734717e+03
1 2030 -4.00588062e+03
1 2031 -5.17081250e+03
1 2032 3.89281812e+03
1 2033 1.13246719e+04
1 2034 7.08710400e+03
1 2035 -4.27530615e+03
1 2036 -9.05455176e+03
1 2037 -2.21708423e+03
1 2038 6.42329199e+03
1 2039 5.09076660e+03
1 2040 -4.77837939e+03
1 2041 -1.03953672e+04
1 2042 -4.10521045e+03
1 2043 6.56155420e+03
1 2044 8.46025293e+03
1 2045 -2.08575623e+02
1 2046 -7.96581787e+03
1 2047 -4.57054346e+03
1 2048 5.53334814e+03
1 2049 9.08841699e+03
1 2050 1.31681628e+03
1 2051 -7.94856396e+03
1 2052 -6.95236621e+03
1 2053 2.95306885e+03
1 2054 9.03281543e+03
1 2055 3.57689673e+03
1 2056 -6.12559619e+03
1 2057 -7.32399463e+03
1 2058 1.85082495e+03
1 2059 1.00056172e+04
1 2060 6.96655029e+03
1 2061 -2.71862354e+03
1 2062 -6.12990771e+03
1 2063 1.47269849e+03
1 2064 1.05442686e+04
1 2065 9.33789258e+03
1 2066 -8.91097107e+02
1 2067 -7.57467578e+03
1 2068 -2.99761670e+03
1 2069 5.94540332e+03
1 2070 6.70888135e+03
1 2071 -2.54291870e+03
1 2072 -1.03974561e+04
1 2073 -6.93834131e+03
1 2074 3.56712891e+03
1 2075 8.07466699e+03
1 2076 1.63426807e+03
1 2077 -6.69143701e+03
1 2078 -5.37030225e+03
1 2079 4.35090527e+03
1 2080 1.01888203e+04
1 2081 4.53505664e+03
1 2082 -5.77192822e+03
1 2083 -8.04305273e+03
1 2084 -7.00024414e+01
1 2085 7.17805078e+03
1 2086 4.01651221e+03
1 2087 -5.54161816e+03
1 2088 -8.91840039e+03
1 2089 -1.11794531e+03
1 2090 8.72864453e+03
1 2091 9.03691992e+03
1 2092 5.35741333e+02
1 2093 -4.94240381e+03
1 2094 2.40974854e+02
1 2095 9.53705664e+03
1 2096 1.06910752e+04
1 2097 1.52944104e+03
1 2098 -7.23069092e+03
1 2099 -5.47001562e+03
1 2100 3.21077295e+03
1 2101 6.70342578e+03
1 2102 -2.42153305e+02
1 2103 -8.94031543e+03
1 2104 -8.04757275e+03
1 2105 1.69439111e+03
1 2106 8.62932031e+03
1 2107 4.63495459e+03
1 2108 -4.21780078e+03
1 2109 -5.92585107e+03
1 2110 1.97300867e+03
1 2111 9.22438574e+03
1 2112 5.97305371e+03
1 2113 -4.29686523e+03
1 2114 -9.39108105e+03
1 2115 -3.70741455e+03
1 2116 4.64918359e+03
1 2117 4.57200391e+03
1 2118 -3.61710498e+03
1 2119 -8.69334180e+03
1 2120 -3.00885913e+03
1 2121 7.62568750e+03
1 2122 1.10431855e+04
1 2123 4.14079248e+03
1 2124 -3.27564258e+03
1 2125 -1.39921484e+03
1 2126 6.87701855e+03
1 2127 9.89665820e+03
1 2128 2.39948413e+03
1 2129 -7.45041943e+03
1 2130 -8.41013965e+03
1 2131 -1.54299667e+02
1 2132 6.25127783e+03
1 2133 2.78766772e+03
1 2134 -5.32081396e+03
1 2135 -6.59950635e+03
1 2136 1.58702832e+03
1 2137 9.52538184e+03
1 2138 7.47242920e+03
1 2139 -1.97458960e+03
1 2140 -7.16882764e+03
1 2141 -2.32505273e+03
1 2142 5.20636523e+03
1 2143 4.72223779e+03
1 2144 -3.91117139e+03
1 2145 -1.00709951e+04
1 2146 -5.83594580e+03
1 2147 3.66895752e+03
1 2148 6.81418164e+03
1 2149 4.95448853e+02
1 2150 -6.08567578e+03
1 2151 -3.51968408e+03
1 2152 5.78741455e+03
1 2153 1.04612900e+04
1 2154 4.88008691e+03
1 2155 -3.63175586e+03
1 2156 -4.43685205e+03
1 2157 2.86823608e+03
1 2158 7.96440723e+03
1 2159 3.43358252e+03
1 2160 -5.80568213e+03
1 2161 -8.49675684e+03
1 2162 -1.41944165e+03
1 2163 6.37931006e+03
1 2164 5.57264600e+03
1 2165 -1.86748193e+03
1 2166 -5.32234570e+03
1 2167 5.90530457e+02
1 2168 8.59813281e+03
1 2169 8.22996680e+03
1 2170 -7.86970764e+02
1 2171 -8.19029004e+03
1 2172 -6.00495703e+03
1 2173 1.25737280e+03
1 2174 3.11611108e+03
1 2175 -3.34707617e+03
1 2176 -9.51265527e+03
1 2177 -6.36926904e+03
1 2178 3.50185181e+03
1 2179 9.12843066e+03
1 2180 4.78627295e+03
1 2181 -2.76104761e+03
1 2182 -3.53796338e+03
1 2183 3.08628101e+03
1 2184 7.68623193e+03
1 2185 3.09438257e+03
1 2186 -5.79599414e+03
1 2187 -8.29058789e+03
1 2188 -1.47134253e+03
1 2189 6.21912158e+03
1 2190 5.57761328e+03
1 2191 -1.63091943e+03
1 2192 -5.19454443e+03
1 2193 4.71279221e+01
1 2194 7.52858301e+03
1 2195 7.49495020e+03
1 2196 -4.91088379e+02
1 2197 -6.65486084e+03
1 2198 -3.76008350e+03
1 2199 4.01560889e+03
1 2200 6.15402930e+03
1 2201 -3.01120636e+02
1 2202 -7.35322266e+03
1 2203 -6.19627197e+03
1 2204 1.25869067e+03
1 2205 5.04016406e+03
1 2206 8.23070679e+01
1 2207 -7.25763330e+03
1 2208 -7.18506006e+03
1 2209 7.88473083e+02
1 2210 7.25534473e+03
1 2211 4.85154297e+03
1 2212 -2.51775659e+03
1 2213 -4.97694287e+03
1 2214 5.31957642e+02
1 2215 6.30227783e+03
1 2216 3.98651074e+03
1 2217 -4.46594141e+03
1 2218 -8.94227637e+03
1 2219 -3.95864429e+03
1 2220 4.39001660e+03
1 2221 6.28528857e+03
1 2222 6.55409058e+02
1 2223 -3.75545264e+03
1 2224 -2.71389221e+02
1 2225 7.12943311e+03
1 2226 8.63386621e+03
1 2227 1.30387573e+03
1 2228 -6.84662646e+03
1 2229 -6.94781982e+03
1 2230 -2.23304596e+02
1 2231 3.84201636e+03
1 2232 -1.12023315e+01
1 2233 -6.30769043e+03
1 2234 -5.91866309e+03
1 2235 1.75071545e+03
1 2236 7.55827539e+03
1 2237 4.47911719e+03
1 2238 -3.77111572e+03
1 2239 -7.26417041e+03
1 2240 -2.46340820e+03
1 2241 3.48593164e+03
1 2242 2.32123608e+03
1 2243 -4.60229492e+03
1 2244 -7.91470410e+03
1 2245 -2.62265723e+03
1 2246 5.37750049e+03
1 2247 6.59299951e+03
1 2248 2.21612549e+01
1 2249 -5.70886230e+03
1 2250 -3.41237769e+03
1 2251 3.57582031e+03
1 2252 5.86905811e+03
1 2253 3.74637024e+02
1 2254 -5.72184375e+03
1 2255 -4.25559766e+03
1 2256 3.36054590e+03
1 2257 7.63723242e+03
1 2258 3.13468018e+03
1 2259 -4.58112695e+03
1 2260 -6.14608057e+03
1 2261 -4.78169800e+02
1 2262 4.40941553e+03
1 2263 1.63624915e+03
1 2264 -5.34772510e+03
1 2265 -7.14267480e+03
1 2266 -7.55382019e+02
1 2267 6.35603760e+03
1 2268 5.69705176e+03
1 2269 -1.68467883e+03
1 2270 -6.57503711e+03
1 2271 -3.59097412e+03
1 2272 2.16179370e+03
1 2273 2.04143298e+03
1 2274 -4.69237891e+03
1 2275 -9.58495312e+03
1 2276 -5.92344189e+03
1 2277 2.77793506e+03
1 2278 6.87854639e+03
1 2279 2.75016626e+03
1 2280 -2.92165332e+03
1 2281 -2.23674536e+03
1 2282 3.91422461e+03
1 2283 6.65301953e+03
1 2284 1.27215833e+03
1 2285 -6.72246240e+03
1 2286 -8.13377246e+03
1 2287 -1.74584595e+03
1 2288 4.28323438e+03
1 2289 2.80728101e+03
1 2290 -3.14121484e+03
1 2291 -4.80267139e+03
1 2292 8.58097534e+02
1 2293 6.93343604e+03
1 2294 5.54525928e+03
1 2295 -2.08767896e+03
1 2296 -6.94931152e+03
1 2297 -3.77227759e+03
1 2298 2.58166455e+03
1 2299 3.36920654e+03
1 2300 -2.64738672e+03
1 2301 -7.81162695e+03
1 2302 -5.32679395e+03
1 2303 1.66230347e+03
1 2304 4.12316699e+03
1 2305 -9.95317322e+02
1 2306 -7.13446045e+03
1 2307 -6.20430859e+03
1 2308 9.49318176e+02
1 2309 5.73187549e+03
1 2310 2.65843701e+03
1 2311 -3.48852466e+03
1 2312 -4.29737500e+03
1 2313 1.43025085e+03
1 2314 6.04246436e+03
1 2315 2.85652466e+03
1 2316 -4.93057080e+03
1 2317 -8.32849512e+03
1 2318 -3.73175073e+03
1 2319 2.70710547e+03
1 2320 3.07255371e+03
1 2321 -2.21226221e+03
1 2322 -5.01342773e+03
1 2323 -4.17092041e+02
1 2324 6.67875537e+03
1 2325 7.71353955e+03
1 2326 1.05046057e+03
1 2327 -5.52052686e+03
1 2328 -5.03618018e+03
1 2329 2.78104675e+02
1 2330 2.06766260e+03
1 2331 -2.97675903e+03
1 2332 -8.73007031e+03
1 2333 -7.59788428e+03
1 2334 -2.96735107e+02
1 2335 4.90281201e+03
1 2336 2.39730396e+03
1 2337 -3.71007764e+03
1 2338 -4.94602832e+03
1 2339 3.45780518e+02
1 2340 5.15872266e+03
1 2341 2.85488013e+03
1 2342 -4.03846802e+03
1 2343 -7.09588672e+03
1 2344 -2.70141357e+03
1 2345 3.38130029e+03
1 2346 3.24085986e+03
1 2347 -2.78725317e+03
1 2348 -6.90196777e+03
1 2349 -3.65236182e+03
1 2350 2.97275366e+03
1 2351 4.75167676e+03
1 2352 -1.25205627e+02
1 2353 -4.83873291e+03
1 2354 -2.71011523e+03
1 2355 3.98767041e+03
1 2356 6.83205176e+03
1 2357 2.16503223e+03
