# 8192 1
1 1029 -7.51821045e+03
1 1030 -2.21405664e+03
1 1031 -4.37468604e+03
1 1032 2.41531055e+03
1 1033 4.76252783e+03
1 1034 4.12395557e+03
1 1035 4.38789355e+03
1 1036 2.45142822e+03
1 1037 -1.72233179e+03
1 1038 -2.01545813e+03
1 1039 -3.34810229e+03
1 1040 -5.71560303e+03
1 1041 3.15549414e+03
1 1042 5.21972266e+03
1 1043 1.57395557e+03
1 1044 1.58663696e+03
1 1045 -4.70770660e+02
1 1046 -3.24257373e+03
1 1047 -3.28994458e+03
1 1048 -2.53426099e+03
1 1049 4.08468475e+02
1 1050 2.90364722e+03
1 1051 -6.44691406e+03
1 1052 -4.61411279e+03
1 1053 2.25612378e+03
1 1054 -2.33964355e+03
1 1055 -2.60870636e+02
1 1056 3.87080640e+03
1 1057 3.41088647e+03
1 1058 4.67796387e+03
1 1059 3.18273120e+03
1 1060 -1.54637378e+03
1 1061 -6.35573779e+03
1 1062 -9.41130188e+02
1 1063 -4.33223242e+03
1 1064 -1.98952161e+03
1 1065 2.15813330e+03
1 1066 7.67968457e+03
1 1067 7.91587695e+03
1 1068 4.74859619e+03
1 1069 1.88442151e+03
1 1070 -9.42975391e+03
1 1071 -3.16017041e+03
1 1072 -1.18593140e+03
1 1073 2.99840894e+03
1 1074 4.21525293e+03
1 1075 6.47487793e+03
1 1076 1.72402429e+03
1 1077 2.48188599e+03
1 1078 -5.20154297e+03
1 1079 -2.34341064e+03
1 1080 2.48747314e+03
1 1081 -1.83896582e+03
1 1082 -1.42764294e+03
1 1083 1.37651355e+03
1 1084 2.15869922e+03
1 1085 -4.04369824e+03
1 1086 -3.13611108e+03
1 1087 -3.89785034e+02
1 1088 -2.85107056e+03
1 1089 -4.21025684e+03
1 1090 -4.42593945e+03
1 1091 -7.95867554e+02
1 1092 2.86585181e+03
1 1093 1.28519116e+03
1 1094 -4.16627441e+03
1 1095 -1.19093193e+04
1 1096 -1.13601768e+04
1 1097 -3.44157031e+03
1 1098 7.64303369e+03
1 1099 5.45920752e+03
1 1100 6.13156738e+02
1 1101 2.60217139e+03
1 1102 5.20191406e+02
1 1103 5.95897119e+03
1 1104 -3.36426709e+03
1 1105 -2.81781348e+03
1 1106 -5.38650940e+02
1 1107 9.10101135e+02
1 1108 8.34694043e+03
1 1109 3.61076538e+03
1 1110 -1.61707043e+03
1 1111 2.61180078e+03
1 1112 -1.43096338e+03
1 1113 -5.35203369e+03
1 1114 -2.69630493e+03
1 1115 -5.71924854e+03
1 1116 6.47533569e+01
1 1117 -7.96532837e+02
1 1118 1.47122900e+03
1 1119 7.74449097e+02
1 1120 -5.97407471e+03
1 1121 -4.50933075e+02
1 1122 1.08017688e+03
1 1123 -6.33420459e+03
1 1124 -4.62918488e+02
1 1125 -6.21994678e+03
1 1126 -3.26138184e+03
1 1127 5.94298584e+02
1 1128 -8.48684326e+02
1 1129 3.76291699e+03
1 1130 7.30225586e+02
1 1131 9.31969910e+02
1 1132 3.58415723e+03
1 1133 2.90419482e+03
1 1134 1.10673193e+03
1 1135 -1.49610974e+03
1 1136 9.69003723e+02
1 1137 -3.98516357e+02
1 1138 -7.52859436e+02
1 1139 1.11306226e+03
1 1140 2.64040649e+03
1 1141 1.14986633e+03
1 1142 3.69613379e+03
1 1143 1.09726410e+01
1 1144 -5.90020485e+01
1 1145 1.28697632e+03
1 1146 -2.04714241e+01
1 1147 2.04756665e+03
1 1148 7.28333801e+02
1 1149 7.96115173e+02
1 1150 1.08206628e+03
1 1151 5.56248901e+02
1 1152 8.57812073e+02
1 1153 1.19299719e+03
1 1154 3.60970752e+03
1 1155 -6.04592188e+03
1 1156 -4.99723975e+03
1 1157 -1.19761047e+03
1 1158 -1.15563147e+03
1 1159 3.35929053e+03
1 1160 3.03745288e+03
1 1161 4.45146191e+03
1 1162 -1.33348303e+03
1 1163 -1.65869336e+03
1 1164 6.69115771e+03
1 1165 9.80931641e+02
1 1166 3.52827856e+03
1 1167 -4.08873474e+02
1 1168 6.96391479e+02
1 1169 5.25518982e+02
1 1170 1.12844385e+04
1 1171 2.01281604e+03
1 1172 -5.79268408e+03
1 1173 1.66987048e+03
1 1174 -1.03008032e+03
1 1175 1.09858984e+03
1 1176 4.87878711e+03
1 1177 3.94820654e+03
1 1178 1.42143335e+03
1 1179 5.92329834e+03
1 1180 5.75536919e+00
1 1181 -3.09158813e+03
1 1182 -2.16281934e+03
1 1183 -2.70434570e+03
1 1184 9.48223999e+02
1 1185 2.24431860e+03
1 1186 -4.40404236e+02
1 1187 7.08479004e+03
1 1188 5.69344910e+02
1 1189 1.48198047e+03
1 1190 -1.03403162e+03
1 1191 -4.43423340e+03
1 1192 -5.66953418e+03
1 1193 -4.34851758e+03
1 1194 4.36910352e+03
1 1195 6.71374658e+03
1 1196 -2.06082617e+03
1 1197 -1.13378076e+03
1 1198 -5.65476074e+03
1 1199 6.82844360e+02
1 1200 3.68279712e+03
1 1201 1.15338135e+03
1 1202 2.87481958e+03
1 1203 -2.01818420e+02
1 1204 3.56369238e+03
1 1205 2.39772803e+03
1 1206 1.94006506e+03
1 1207 -9.84586975e+02
1 1208 9.64574097e+02
1 1209 -3.39797095e+03
1 1210 -3.42967505e+03
1 1211 -1.44541333e+03
1 1212 4.32477734e+03
1 1213 2.43141260e+03
1 1214 -1.44553516e+03
1 1215 -1.15183044e+03
1 1216 -5.53696191e+03
1 1217 1.07054004e+03
1 1218 6.85414612e+02
1 1219 -3.61246643e+02
1 1220 2.24414771e+03
1 1221 -2.96852490e+03
1 1222 -2.08453687e+03
1 1223 -2.51328271e+03
1 1224 -1.43724341e+03
1 1225 -2.17575269e+03
1 1226 -6.30578857e+02
1 1227 -1.07176123e+03
1 1228 -4.20130957e+03
1 1229 3.83700269e+03
1 1230 -1.59937036e+03
1 1231 -8.74126526e+02
1 1232 -3.29966406e+03
1 1233 -7.36326270e+03
1 1234 1.81572766e+03
1 1235 3.84761377e+03
1 1236 2.16067627e+03
1 1237 3.21525830e+03
1 1238 -1.16732080e+03
1 1239 -4.93080420e+03
1 1240 -5.49823828e+03
1 1241 4.06258392e+02
1 1242 5.12118115e+03
1 1243 2.59408057e+03
1 1244 5.68973682e+03
1 1245 3.64453979e+03
1 1246 3.38269092e+03
1 1247 -2.15935229e+03
1 1248 -6.00302930e+03
1 1249 -5.59980664e+03
1 1250 4.88901855e+03
1 1251 -1.48879199e+03
1 1252 7.40856348e+03
1 1253 7.16408643e+03
1 1254 5.40813379e+03
1 1255 4.88740088e+03
1 1256 -1.91074927e+03
1 1257 -8.53842188e+03
1 1258 -5.05504492e+03
1 1259 -1.14567285e+03
1 1260 -9.36220520e+02
1 1261 5.99261328e+03
1 1262 7.47036377e+03
1 1263 -4.37689453e+03
1 1264 1.03758130e+03
1 1265 -2.16237817e+03
1 1266 2.90449554e+02
1 1267 4.45689453e+03
1 1268 5.18141260e+03
1 1269 -8.47116504e+03
1 1270 1.93502832e+03
1 1271 -1.23006213e+03
1 1272 1.89699536e+03
1 1273 8.52407129e+03
1 1274 5.39407227e+03
1 1275 3.16547461e+03
1 1276 3.82946167e+03
1 1277 2.16438208e+03
1 1278 5.53984717e+03
1 1279 2.76209424e+03
1 1280 -1.65270801e+03
1 1281 2.31715430e+03
1 1282 -1.96450732e+03
1 1283 5.52373047e+03
1 1284 7.81670361e+03
1 1285 3.23888397e+02
1 1286 -4.30879053e+03
1 1287 -4.26807715e+03
1 1288 -5.73073828e+03
1 1289 -7.62490820e+03
1 1290 7.69409119e+02
1 1291 -9.29341919e+02
1 1292 3.18859375e+03
1 1293 -4.47976257e+02
1 1294 -2.69627539e+03
1 1295 -9.26669678e+02
1 1296 -2.67133423e+03
1 1297 -2.16939163e+02
1 1298 4.58782520e+03
1 1299 9.29712341e+02
1 1300 -7.59040918e+03
1 1301 -4.81544580e+03
1 1302 1.11144214e+03
1 1303 -9.21312378e+02
1 1304 2.01792383e+03
1 1305 -3.61454224e+03
1 1306 -4.42687451e+03
1 1307 2.97314160e+03
1 1308 6.80470605e+03
1 1309 3.31487769e+03
1 1310 1.84830688e+03
1 1311 -2.38581006e+03
1 1312 -6.42271924e+03
1 1313 2.35978809e+03
1 1314 -4.19727966e+02
1 1315 6.81173193e+03
1 1316 2.28478711e+03
1 1317 -1.56552429e+03
1 1318 -1.94058179e+03
1 1319 -9.24995703e+03
1 1320 1.25347290e+03
1 1321 6.25130577e+01
1 1322 -3.20290942e+03
1 1323 -9.44274597e+02
1 1324 -3.38967065e+03
1 1325 6.50930615e+03
1 1326 -7.85882935e+02
1 1327 -1.27789893e+03
1 1328 -2.51809473e+03
1 1329 -3.30763843e+03
1 1330 -3.14569531e+03
1 1331 -1.42020190e+03
1 1332 3.58918384e+03
1 1333 7.69495215e+03
1 1334 5.16600684e+03
1 1335 -3.58191309e+03
1 1336 -9.54761292e+02
1 1337 -9.45274658e+02
1 1338 -1.97669885e+03
1 1339 4.93987109e+03
1 1340 8.01861719e+03
1 1341 3.59370605e+03
1 1342 -2.29665918e+03
1 1343 6.11554395e+03
1 1344 2.72156055e+03
1 1345 -1.17590991e+03
1 1346 2.18444061e+00
1 1347 -7.14100952e+01
1 1348 7.18325244e+03
1 1349 7.45111572e+03
1 1350 4.22862012e+03
1 1351 5.01210632e+02
1 1352 4.31182666e+03
1 1353 -3.05050513e+03
1 1354 -2.70129443e+03
1 1355 -1.72156140e+03
1 1356 2.05273071e+03
1 1357 6.11510938e+03
1 1358 5.03578076e+03
1 1359 7.89641113e+03
1 1360 -2.87398853e+03
1 1361 -2.97134912e+03
1 1362 -4.35220312e+03
1 1363 -3.88853418e+03
1 1364 3.21916699e+03
1 1365 3.08800122e+03
1 1366 1.01344281e+03
1 1367 2.25373267e+03
1 1368 5.76476270e+03
1 1369 8.90914307e+02
1 1370 -2.86457617e+03
1 1371 -3.08458862e+03
1 1372 -6.58581201e+03
1 1373 -1.89547046e+03
1 1374 6.12003296e+02
1 1375 4.13661719e+03
1 1376 1.17596641e+04
1 1377 5.48163135e+03
1 1378 -3.22493042e+03
1 1379 -1.14930945e+03
1 1380 -4.38974609e+03
1 1381 2.50324146e+03
1 1382 7.36790820e+03
1 1383 -6.10697998e+03
1 1384 4.03191235e+03
1 1385 -3.05367737e+02
1 1386 -7.65852722e+02
1 1387 -2.56814404e+03
1 1388 -8.70147095e+02
1 1389 -3.41319519e+02
1 1390 -2.82256641e+03
1 1391 2.96952100e+03
1 1392 -2.95998462e+03
1 1393 2.39530371e+03
1 1394 -4.58484375e+03
1 1395 -2.18279443e+03
1 1396 -3.21535693e+03
1 1397 -3.70258545e+03
1 1398 4.36968945e+03
1 1399 3.23350562e+03
1 1400 6.62803125e+03
1 1401 1.74454944e+03
1 1402 5.49047754e+03
1 1403 -3.16228198e+03
1 1404 -5.28911328e+03
1 1405 1.35978577e+02
1 1406 1.48548059e+03
1 1407 7.60686157e+02
1 1408 -9.43617676e+02
1 1409 2.00460974e+03
1 1410 7.99606006e+03
1 1411 6.00139844e+03
1 1412 -3.88251648e+02
1 1413 -1.83142969e+03
1 1414 -1.86118787e+03
1 1415 -2.44503491e+03
1 1416 1.45561722e+02
1 1417 1.70592102e+02
1 1418 7.27280420e+03
1 1419 -1.79083289e+03
1 1420 -4.93559180e+03
1 1421 -7.28546387e+02
1 1422 5.55852600e+02
1 1423 -2.83500830e+03
1 1424 5.19904492e+03
1 1425 3.02557373e+03
1 1426 -1.14363037e+03
1 1427 -2.22159229e+03
1 1428 2.61758398e+03
1 1429 -2.79951025e+03
1 1430 -2.75588623e+03
1 1431 6.31585254e+03
1 1432 -1.35092969e+03
1 1433 -4.43052979e+03
1 1434 -8.05922302e+02
1 1435 1.31001489e+03
1 1436 5.33470361e+03
1 1437 1.13879974e+02
1 1438 -2.87455664e+03
1 1439 -1.17023608e+03
1 1440 1.28641980e+03
1 1441 3.55188965e+03
1 1442 6.64458057e+03
1 1443 5.65940625e+03
1 1444 -7.07001904e+03
1 1445 1.51107605e+03
1 1446 -3.68467920e+03
1 1447 4.25427441e+03
1 1448 2.97469751e+03
1 1449 2.64814990e+03
1 1450 7.31303564e+03
1 1451 7.13545044e+02
1 1452 5.42657617e+03
1 1453 9.89965134e+01
1 1454 -1.22645996e+03
1 1455 -2.80826880e+03
1 1456 -3.07312988e+03
1 1457 -3.70290625e+03
1 1458 4.83617285e+03
1 1459 2.78736377e+03
1 1460 8.72630859e+02
1 1461 -1.90505508e+02
1 1462 -5.18490381e+03
1 1463 -7.35030420e+03
1 1464 1.56177539e+03
1 1465 -6.17601172e+03
1 1466 -1.57763171e+03
1 1467 -5.70042236e+03
1 1468 -6.51487305e+02
1 1469 -1.40669346e-02
1 1470 -1.93405884e+03
1 1471 2.04845215e+03
1 1472 -1.35007068e+03
1 1473 1.83814621e+02
1 1474 -2.63428174e+03
1 1475 -2.74647095e+03
1 1476 -1.80388525e+03
1 1477 2.28985400e+03
1 1478 4.62719482e+03
1 1479 5.04967920e+03
1 1480 -2.80538477e+03
1 1481 -1.56759048e+02
1 1482 -3.03889233e+03
1 1483 3.24521631e+03
1 1484 -3.54616016e+03
1 1485 9.47217529e+02
1 1486 -3.25331030e+03
1 1487 -5.24822070e+03
1 1488 -6.62684619e+03
1 1489 -3.94973218e+03
1 1490 -3.28226538e+03
1 1491 1.26112671e+03
1 1492 -2.91262280e+03
1 1493 1.70029312e+02
1 1494 9.43052185e+02
1 1495 2.23178711e+03
1 1496 4.43068085e+02
1 1497 -1.96851843e+03
1 1498 -3.50340112e+03
1 1499 9.80983398e+02
1 1500 -4.06992065e+03
1 1501 2.18048901e+03
1 1502 5.40551465e+03
1 1503 3.26126733e+03
1 1504 1.08024390e+03
1 1505 -1.05118428e+04
1 1506 3.55328394e+03
1 1507 3.60840405e+03
1 1508 3.64868726e+03
1 1509 4.66026221e+03
1 1510 -4.29318481e+02
1 1511 -7.89539795e+02
1 1512 1.68993787e+03
1 1513 2.30707837e+03
1 1514 2.31609912e+03
1 1515 -3.19038379e+03
1 1516 -2.60484937e+03
1 1517 2.31762280e+03
1 1518 1.60300281e+03
1 1519 4.71323389e+03
1 1520 -1.07420825e+03
1 1521 3.65291333e+03
1 1522 1.75751526e+03
1 1523 1.47969592e+03
1 1524 -4.29850586e+02
1 1525 1.47978796e+03
1 1526 -3.17583569e+03
1 1527 2.02392920e+03
1 1528 4.18000488e+03
1 1529 -1.38543726e+03
1 1530 -4.52313690e+02
1 1531 5.50174072e+03
1 1532 1.80187927e+03
1 1533 -2.27382788e+03
1 1534 1.50201050e+03
1 1535 -4.42093604e+03
1 1536 -5.01747363e+03
1 1537 1.48860229e+03
1 1538 -7.16774719e+02
1 1539 4.18369678e+03
1 1540 9.50043396e+02
1 1541 -3.59091724e+03
1 1542 -1.42144324e+03
1 1543 2.28927637e+03
1 1544 8.59605371e+03
1 1545 2.15494458e+03
1 1546 -3.85034882e+02
1 1547 3.53398218e+03
1 1548 8.10603409e+01
1 1549 1.24038257e+03
1 1550 1.54734607e+03
1 1551 7.47294769e+01
1 1552 5.27378723e+02
1 1553 -4.63151562e+03
1 1554 3.20299469e+02
1 1555 3.63484180e+03
1 1556 4.57623291e+03
1 1557 2.92799390e+03
1 1558 8.22135803e+02
1 1559 -5.66548877e+03
1 1560 -8.41637305e+03
1 1561 -1.55794531e+03
1 1562 -5.60553369e+03
1 1563 2.68234351e+03
1 1564 4.56250610e+02
1 1565 -4.80741638e+02
1 1566 -7.46697876e+02
1 1567 -2.33919238e+03
1 1568 -5.87693018e+03
1 1569 -1.77797876e+03
1 1570 -5.03135693e+03
1 1571 -9.97472412e+02
1 1572 2.54056079e+03
1 1573 5.69486377e+03
1 1574 4.32731152e+03
1 1575 1.75929236e+03
1 1576 3.31145337e+03
1 1577 -9.23751465e+03
1 1578 -2.67561035e+03
1 1579 3.76258850e-01
1 1580 -1.55461694e+03
1 1581 6.93266602e+01
1 1582 -3.23669604e+03
1 1583 -6.82482178e+02
1 1584 -1.97617340e+02
1 1585 6.00330615e+03
1 1586 2.70908472e+03
1 1587 4.28675000e+03
1 1588 -6.68839697e+03
1 1589 3.66742035e+02
1 1590 2.01626270e+03
1 1591 -5.35185352e+03
1 1592 -1.13786023e+03
1 1593 -4.20655469e+03
1 1594 1.75099792e+02
1 1595 1.06241626e+03
1 1596 -3.89517554e+03
1 1597 -1.10378491e+03
1 1598 -3.17891040e+03
1 1599 -1.41292700e+03
1 1600 -5.67732178e+03
1 1601 -2.51382593e+03
1 1602 -3.53688770e+03
1 1603 -2.82723755e+03
1 1604 2.68567114e+03
1 1605 3.86785327e+03
1 1606 -5.14327148e+02
1 1607 -4.54767041e+03
1 1608 -1.39153052e+03
1 1609 -7.37909485e+02
1 1610 2.93949780e+03
1 1611 -4.15302887e+01
1 1612 1.56486401e+03
1 1613 4.16845996e+03
1 1614 5.39681836e+03
1 1615 -1.27592883e+03
1 1616 1.03832002e+04
1 1617 1.12921045e+03
1 1618 2.94062793e+03
1 1619 -5.24150879e+03
1 1620 2.83189502e+03
1 1621 -8.76367371e+02
1 1622 2.18943237e+03
1 1623 3.90200244e+03
1 1624 -1.63097742e+03
1 1625 4.60708936e+03
1 1626 -1.65903979e+03
1 1627 -2.81672241e+02
1 1628 2.72726245e+03
1 1629 -2.45089844e+03
1 1630 -5.50520312e+03
1 1631 -6.60463574e+03
1 1632 1.94135364e+03
1 1633 -6.75545044e+02
1 1634 6.76030859e+03
1 1635 3.44221387e+03
1 1636 -3.40179395e+03
1 1637 5.86287842e+03
1 1638 -3.89036890e+03
1 1639 5.40047607e+03
1 1640 2.82280005e+03
1 1641 1.76474658e+03
1 1642 3.04685229e+03
1 1643 4.04826245e+03
1 1644 6.54991089e+02
1 1645 8.60502869e+02
1 1646 4.65606348e+03
1 1647 -1.47110742e+03
1 1648 4.18429932e+02
1 1649 -9.64095276e+02
1 1650 -5.69012061e+03
1 1651 1.21732983e+03
1 1652 3.04251611e+03
1 1653 -4.17682031e+03
1 1654 1.66560193e+03
1 1655 3.42617822e+03
1 1656 -4.62783496e+03
1 1657 -4.75789108e+01
1 1658 6.69974316e+03
1 1659 1.68478735e+03
1 1660 -6.86272583e+02
1 1661 -3.75510864e+02
1 1662 -7.24406250e+03
1 1663 -8.00875293e+03
1 1664 -2.72348022e+03
1 1665 -4.23662305e+03
1 1666 4.80580420e+03
1 1667 1.78252930e+03
1 1668 -2.81884131e+03
1 1669 4.43963501e+02
1 1670 1.82775647e+03
1 1671 -3.83987329e+03
1 1672 -5.13053467e+03
1 1673 -5.95746533e+03
1 1674 -4.42376465e+03
1 1675 3.41572937e+02
1 1676 5.12717920e+03
1 1677 3.57314795e+03
1 1678 5.11752979e+03
1 1679 -3.93099585e+03
1 1680 2.10479785e+03
1 1681 3.19036591e+02
1 1682 1.22261218e+03
1 1683 2.25213306e+03
1 1684 2.86652710e+03
1 1685 -1.87850037e+03
1 1686 -1.54906763e+03
1 1687 -1.96431177e+03
1 1688 2.54472437e+03
1 1689 1.07966284e+03
1 1690 4.09575586e+03
1 1691 7.68466064e+03
1 1692 4.98990430e+03
1 1693 5.40714307e+03
1 1694 -2.35418457e+03
1 1695 -3.79032690e+03
1 1696 -2.02350122e+03
1 1697 -9.72967102e+02
1 1698 -1.41798450e+03
1 1699 6.07487939e+03
1 1700 2.88168286e+03
1 1701 3.02125879e+03
1 1702 1.84852759e+03
1 1703 -1.96227509e+02
1 1704 -5.16306787e+03
1 1705 -4.83629639e+03
1 1706 -5.53804053e+03
1 1707 3.06437744e+03
1 1708 2.88900073e+03
1 1709 1.54179883e+03
1 1710 1.55299939e+03
1 1711 -5.86161572e+03
1 1712 -2.22169897e+03
1 1713 -1.00881744e+03
1 1714 1.50500012e+03
1 1715 3.16393140e+03
1 1716 3.24100684e+03
1 1717 3.82963379e+03
1 1718 4.11725146e+03
1 1719 8.75304199e+03
1 1720 -3.07681824e+02
1 1721 -8.52138965e+03
1 1722 -3.73463208e+03
1 1723 -2.79948584e+03
1 1724 1.92337524e+03
1 1725 1.87616138e+03
1 1726 6.25307031e+03
1 1727 -2.56201147e+03
1 1728 2.24947534e+03
1 1729 -2.06259109e+02
1 1730 -5.63225391e+03
1 1731 -4.29049286e+02
1 1732 2.24399072e+03
1 1733 -2.00240393e+03
1 1734 -4.00774811e+02
1 1735 -4.80412354e+02
1 1736 2.01227490e+03
1 1737 -1.23805444e+03
1 1738 -3.09610718e+03
1 1739 -9.24875671e+02
1 1740 -3.89965967e+03
1 1741 2.53922583e+03
1 1742 5.08397119e+03
1 1743 -1.61105942e+02
1 1744 -2.67419897e+03
1 1745 -3.41664246e+02
1 1746 1.83974426e+03
1 1747 -1.22415259e+03
1 1748 -1.03637292e+03
1 1749 6.00413135e+03
1 1750 5.97043457e+03
1 1751 -1.22308167e+02
1 1752 -4.13302539e+03
1 1753 -3.13624420e+02
1 1754 -6.43040588e+02
1 1755 1.72432663e+02
1 1756 2.53913477e+03
1 1757 3.55964453e+03
1 1758 -2.04605179e+01
1 1759 -2.26554932e+03
1 1760 3.69344409e+03
1 1761 -4.93225342e+03
1 1762 -1.42250439e+03
1 1763 -5.21053369e+03
1 1764 -4.11012354e+03
1 1765 -4.06879614e+03
1 1766 4.46511353e+02
1 1767 3.04884064e+02
1 1768 -3.84390234e+03
1 1769 5.33009668e+03
1 1770 -4.93174756e+03
1 1771 -7.50220166e+03
1 1772 -3.65398169e+03
1 1773 7.82400879e+02
1 1774 -2.25475610e+03
1 1775 8.54252051e+03
1 1776 2.13391754e+02
1 1777 -4.07265796e+03
1 1778 -2.49017896e+03
1 1779 -1.19687660e+02
1 1780 1.57032703e+03
1 1781 2.62247461e+03
1 1782 2.38691504e+03
1 1783 4.16706201e+03
1 1784 3.96446704e+03
1 1785 5.49144775e+03
1 1786 2.09235522e+03
1 1787 -2.64977612e+03
1 1788 -4.46124023e+03
1 1789 5.56508728e+02
1 1790 2.23038770e+03
1 1791 6.76551514e+03
1 1792 1.33832227e+03
1 1793 -1.09944653e+03
1 1794 -4.90405371e+03
1 1795 1.43314804e+02
1 1796 -1.88658496e+03
1 1797 -4.95193115e+02
1 1798 2.08858105e+03
1 1799 2.93220581e+03
1 1800 5.78809692e+02
1 1801 -1.65665100e+03
1 1802 4.65679102e+03
1 1803 -5.45519043e+02
1 1804 -1.13898315e+03
1 1805 -1.83586938e+03
1 1806 -2.60811572e+03
1 1807 8.08224365e+02
1 1808 -1.73379089e+03
1 1809 2.43755933e+03
1 1810 5.64774414e+03
1 1811 2.91025806e+03
1 1812 -4.22898926e+03
1 1813 4.25844287e+03
1 1814 1.93168652e+03
1 1815 9.25221191e+03
1 1816 5.73229150e+03
1 1817 3.22231714e+03
1 1818 1.27579602e+03
1 1819 2.83577148e+03
1 1820 -2.23500031e+02
1 1821 6.65468408e+03
1 1822 3.58605054e+03
1 1823 5.14991016e+03
1 1824 4.68002881e+03
1 1825 3.02628198e+03
1 1826 -5.25952930e+03
1 1827 -1.24576208e+03
1 1828 3.48550049e+03
1 1829 3.06648901e+03
1 1830 2.79408203e+03
1 1831 7.02329590e+03
1 1832 8.81099792e+02
1 1833 -2.80091949e+02
1 1834 -1.30131311e+03
1 1835 -5.17889160e+03
1 1836 -4.30632959e+03
1 1837 -3.92639062e+03
1 1838 6.86018066e+02
1 1839 -5.35892676e+03
1 1840 2.54364258e+03
1 1841 1.86840491e+03
1 1842 -5.58401758e+03
1 1843 -3.46229346e+03
1 1844 -4.83989746e+03
1 1845 -4.98312402e+03
1 1846 -2.47295142e+03
1 1847 2.69567139e+02
1 1848 4.51646094e+03
1 1849 6.60035400e+02
1 1850 -1.28268420e+03
1 1851 1.41359973e+03
1 1852 -1.58135278e+03
1 1853 -5.58265869e+02
1 1854 6.81098145e+02
1 1855 -1.11101416e+03
1 1856 3.91738696e+03
1 1857 3.40290527e+03
1 1858 -2.85857642e+03
1 1859 -4.00113306e+03
1 1860 -1.35508594e+03
1 1861 3.63771533e+03
1 1862 -3.05810547e+02
1 1863 -2.59628296e+02
1 1864 5.95950867e+02
1 1865 3.60949615e+02
1 1866 -1.46400427e+03
1 1867 -2.99246802e+03
1 1868 -4.20910352e+03
1 1869 -1.48415112e+03
1 1870 -5.96923242e+03
1 1871 7.91673633e+03
1 1872 1.09285974e+03
1 1873 -3.36493140e+03
1 1874 -2.04775769e+03
1 1875 -4.32026318e+03
1 1876 -3.85715479e+03
1 1877 1.61049207e+03
1 1878 1.43743762e+03
1 1879 1.67017532e+02
1 1880 1.46895154e+03
1 1881 2.82940430e+03
1 1882 1.98730823e+03
1 1883 1.16279468e+03
1 1884 -6.92547510e+03
1 1885 -2.10400684e+03
1 1886 -2.09274170e+03
1 1887 1.69201990e+03
1 1888 2.73013135e+03
1 1889 8.16439893e+03
1 1890 9.46023621e+02
1 1891 -2.10591577e+03
1 1892 -1.07517029e+03
1 1893 -2.84966455e+03
1 1894 2.62069507e+03
1 1895 6.33532959e+03
1 1896 4.47106396e+03
1 1897 2.29420508e+03
1 1898 -3.96362500e+03
1 1899 1.21797522e+03
1 1900 -4.28713867e+02
1 1901 -1.07277014e+03
1 1902 -3.46077124e+03
1 1903 -1.76146606e+03
1 1904 -2.23035571e+03
1 1905 -1.68106860e+03
1 1906 1.04595959e+03
1 1907 -2.54993820e+02
1 1908 2.36852734e+03
1 1909 -7.58308643e+03
1 1910 -1.20541382e+03
1 1911 -1.70759485e+03
1 1912 -2.37075879e+03
1 1913 -5.46925545e+01
1 1914 3.51399536e+03
1 1915 2.70191968e+03
1 1916 1.43209619e+03
1 1917 1.57518555e+03
1 1918 8.67974414e+03
1 1919 -2.16975293e+03
1 1920 -1.81671216e+03
1 1921 -2.80938281e+03
1 1922 5.86246704e+02
1 1923 4.13088477e+03
1 1924 -2.00099500e+03
1 1925 -2.88504730e+02
1 1926 3.45054639e+03
1 1927 1.92235388e+03
1 1928 3.24630981e+03
1 1929 1.06247742e+02
1 1930 -1.26703040e+03
1 1931 -2.27766406e+03
1 1932 1.19095215e+03
1 1933 6.27435596e+03
1 1934 3.71562958e+02
1 1935 1.51209314e+03
1 1936 -5.47087830e+02
1 1937 1.57626746e+03
1 1938 -3.56624487e+03
1 1939 -4.59727979e+03
1 1940 -5.85897461e+03
1 1941 -1.23463293e+03
1 1942 -2.09885938e+03
1 1943 3.43632397e+03
1 1944 4.06082520e+03
1 1945 -2.11386963e+03
1 1946 -4.69078857e+03
1 1947 -3.81961963e+03
1 1948 1.53487292e+03
1 1949 -9.01335754e+02
1 1950 -2.91985156e+03
1 1951 4.52140674e+03
1 1952 1.64728870e+03
1 1953 2.60567432e+03
1 1954 1.91194800e+03
1 1955 -2.98874219e+03
1 1956 -2.83030933e+03
1 1957 -3.66916687e+02
1 1958 -2.02390063e+03
1 1959 2.59855933e+03
1 1960 1.55210986e+03
1 1961 -4.99777539e+03
1 1962 4.27082764e+03
1 1963 -1.07312012e+03
1 1964 -1.00151740e+03
1 1965 -1.57769739e+03
1 1966 2.67962598e+03
1 1967 -1.05200146e+03
1 1968 6.05986670e+03
1 1969 1.44550598e+03
1 1970 -6.77966113e+03
1 1971 3.58492236e+03
1 1972 -8.76601367e+03
1 1973 -7.16753418e+02
1 1974 2.74342407e+03
1 1975 4.87119629e+03
1 1976 -2.88898096e+03
1 1977 -9.39196716e+02
1 1978 4.19645874e+02
1 1979 -1.47184668e+03
1 1980 -3.49595044e+03
1 1981 -7.33508362e+02
1 1982 -7.81704053e+03
1 1983 1.27450867e+03
1 1984 4.48228223e+03
1 1985 4.86533936e+03
1 1986 4.64583936e+03
1 1987 -3.09351440e+03
1 1988 1.15762708e+03
1 1989 2.97496307e+02
1 1990 -1.32427319e+03
1 1991 -8.01153412e+01
1 1992 8.44457617e+03
1 1993 1.33929590e+03
